primary_master_sku,master_supplier,live_coverage,coverage_mode,status,as_of,note
100741,GRANDINSTRUMENT,105900,EXISTING_LIVE,ACTIVE,2026-09-08,"SKU collision: Prom 100741 is another ZaInstrumentom TAKAGI item; MASTER function covered by 105900"
1193101,SIGMA,,HOLD,HOLD,2026-09-08,"No safe live substitute in supplier feeds; keep PRIMARY MASTER card unavailable until stock or equivalent appears"
1303311,SIGMA,,HOLD,HOLD,2026-09-08,"No safe live spade-drill substitute in supplier feeds; keep PRIMARY MASTER card unavailable until stock or equivalent appears"
1719691,SIGMA,,HOLD,HOLD,2026-09-08,"No confirmed live exact substitute"
HSP0300,GRANDINSTRUMENT,105900,EXISTING_LIVE,ACTIVE,2026-09-15,"YT-31612 is website-available but absent from live supplier feed; keep feed-validated TAKAGI 105900 as operational coverage"
PLWP0110,GRANDINSTRUMENT,4102522,EXISTING_LIVE,ACTIVE,2026-09-08,"250 mm water-pump pliers already live"
SPP0301,GRANDINSTRUMENT,"1201-0256 + 1202-0252 + 4102522",EXISTING_LIVE_COMPOSITE,ACTIVE,2026-09-08,"Function covered by three live tools"
YT-7400,ZAINSTRUMENTOM,9450351,EXISTING_LIVE_DEGRADED,ACTIVE,2026-09-08,"12-pocket belt used operationally instead of 21-pocket"
YT-82055,ZAINSTRUMENTOM,,HOLD,HOLD,2026-09-08,"No safe equivalent confirmed"
YT-827722,ZAINSTRUMENTOM,,HOLD,HOLD,2026-09-08,"No safe SDS+ 18 V equivalent confirmed"
YT-82786,ZAINSTRUMENTOM,,HOLD,HOLD,2026-09-08,"No safe 18 V impact drill-driver equivalent confirmed"
YT-828461,ZAINSTRUMENTOM,,HOLD,HOLD,2026-09-08,"Battery replacement depends on selected 18 V ecosystem"
PLSC0108,GRANDINSTRUMENT,1201-0258,EXISTING_LIVE_CONDITIONAL,ACTIVE,2026-09-09,"Combined pliers 200 mm TAJIMA cover the core 8 in pliers function while primary MASTER PLSC0108 is unavailable"
1109-0872,ZAINSTRUMENTOM,,HOLD,HOLD,2026-09-24,"Exact PRIMARY unavailable in approved live feed; 1109-0870 45-degree fallback was previously tested and rolled back at quantity 0. Market-only stock does not qualify for ACTIVE publication"
20039,ZAINSTRUMENTOM,RM 418 1800,EXISTING_LIVE,ACTIVE,2026-09-24,"Frozen v1.0 PRIMARY retained; feed-backed operational replacement previously validated in production"
50478,ZAINSTRUMENTOM,1105-0349,EXISTING_LIVE,ACTIVE,2026-09-24,"Frozen v1.0 PRIMARY retained; feed-backed operational replacement previously validated in production"
8316755,SIGMA,20101,EXISTING_LIVE,ACTIVE,2026-09-24,"Frozen v1.0 PRIMARY retained; feed-backed 16L-class operational replacement route from current production logic"
9419111,SIGMA,9417491,MASTER_DUPLICATE,ACTIVE,2026-09-24,"Separate P2 spare-set function is already covered by the standard 9417491 respiratory-protection package; keep v1.0 PRIMARY immutable"
9419311,SIGMA,9417491,MASTER_DUPLICATE,ACTIVE,2026-09-24,"Separate filter-holder spare function is already covered by the standard 9417491 respiratory-protection package; keep v1.0 PRIMARY immutable"
EHF0500,GRANDINSTRUMENT,4316051,EXISTING_LIVE,ACTIVE,2026-09-24,"Frozen v1.0 PRIMARY retained; feed-backed 500 g hammer replacement previously validated in production"
1602-2755,ZAINSTRUMENTOM,1811131,EXISTING_LIVE_CONDITIONAL,ACTIVE,2026-09-25,"Approved conditional LIVE substitute: preserve Ø8 and SDS-plus; use live SIGMA Ø8×210 mm instead of 160 mm. Length deviation +50 mm is explicit; MASTER v1.0 unchanged"
